SPX_DATE,SPX_HIGH,SPX_LOW,SPX_OPEN,SPX_CLOSE,VIX
1/2/2002,1154.67,1136.23,1148.08,1154.67,22.71
1/3/2002,1165.27,1154.01,1154.67,1165.27,21.34
1/4/2002,1176.55,1163.42,1165.27,1172.51,20.45
1/7/2002,1176.97,1163.55,1172.51,1164.89,21.94
1/8/2002,1167.6,1157.46,1164.89,1160.71,21.83
1/9/2002,1174.26,1151.89,1160.71,1155.14,22.13
1/10/2002,1159.93,1150.85,1155.14,1156.55,22.36
1/11/2002,1159.41,1145.45,1156.55,1145.6,22.6
1/14/2002,1145.6,1138.15,1145.6,1138.41,23.58
1/15/2002,1148.81,1136.88,1138.41,1146.19,22.7
1/16/2002,1146.19,1127.49,1146.19,1127.57,23.45
1/17/2002,1139.27,1127.57,1127.57,1138.88,22.25
1/18/2002,1138.88,1124.45,1138.88,1127.58,22.52
1/22/2002,1135.26,1117.91,1127.58,1119.31,23.61
1/23/2002,1131.94,1117.43,1119.31,1128.18,21.88
1/24/2002,1139.5,1128.18,1128.18,1132.15,21.15
1/25/2002,1138.31,1127.82,1132.15,1133.28,21.01
1/28/2002,1138.63,1126.66,1133.28,1133.06,21.14
1/29/2002,1137.47,1098.74,1133.06,1100.64,24.35
1/30/2002,1113.79,1081.66,1100.64,1113.57,23.22
1/31/2002,1130.21,1113.3,1113.57,1130.2,21.09
2/1/2002,1130.2,1118.51,1130.2,1122.2,21.12
2/4/2002,1122.2,1092.25,1122.2,1094.44,24.87
2/5/2002,1100.96,1082.58,1094.44,1090.02,25.45
2/6/2002,1093.58,1077.78,1090.02,1083.51,26.09
2/7/2002,1094.03,1078.44,1083.51,1080.17,25.11
2/8/2002,1096.3,1079.91,1080.17,1096.22,23.26
2/11/2002,1112.01,1094.68,1096.22,1111.94,21.78
2/12/2002,1112.68,1102.98,1111.94,1107.5,21.62
2/13/2002,1120.56,1107.5,1107.5,1118.51,20.85
2/14/2002,1124.72,1112.3,1118.51,1116.48,21.77
2/15/2002,1117.09,1103.23,1116.48,1104.18,22.37
2/19/2002,1104.18,1082.24,1104.18,1083.34,24.43
2/20/2002,1098.32,1074.36,1083.34,1097.98,22.66
2/21/2002,1101.5,1080.24,1097.98,1080.95,23.8
2/22/2002,1093.93,1074.39,1080.95,1089.84,22.86
2/25/2002,1112.71,1089.84,1089.84,1109.43,21.84
2/26/2002,1115.05,1101.72,1109.43,1109.38,21.68
2/27/2002,1123.06,1102.26,1109.38,1109.89,21.49
2/28/2002,1121.57,1106.73,1109.89,1106.73,21.59
3/1/2002,1131.79,1106.73,1106.73,1131.78,19.96
3/4/2002,1153.84,1130.93,1131.78,1153.84,20.5
3/5/2002,1157.74,1144.78,1153.84,1146.14,20.3
3/6/2002,1165.29,1145.11,1146.14,1162.77,19.94
3/7/2002,1167.94,1150.69,1162.77,1157.54,20.04
3/8/2002,1172.76,1157.54,1157.54,1164.31,19.27
3/11/2002,1173.03,1159.58,1164.31,1168.26,19.84
3/12/2002,1168.26,1154.34,1168.26,1165.58,19.59
3/13/2002,1165.58,1151.01,1165.58,1154.09,19.46
3/14/2002,1157.83,1151.08,1154.09,1153.04,19.2
3/15/2002,1166.48,1153.04,1153.04,1166.16,18.42
3/18/2002,1172.73,1159.14,1166.16,1165.55,18.93
3/19/2002,1173.94,1165.55,1165.55,1170.29,18.16
3/20/2002,1170.29,1151.61,1170.29,1151.85,18.46
3/21/2002,1155.1,1139.48,1151.85,1153.59,18.15
3/22/2002,1156.49,1144.6,1153.59,1148.7,17.77
3/25/2002,1151.04,1131.87,1148.7,1131.87,18.48
3/26/2002,1147,1131.61,1131.87,1138.49,18.13
3/27/2002,1146.95,1135.33,1138.49,1144.58,17.7
3/28/2002,1154.45,1144.58,1144.58,1147.39,17.4
4/1/2002,1147.84,1132.87,1147.39,1146.54,18.73
4/2/2002,1146.54,1135.71,1146.54,1136.76,19.16
4/3/2002,1138.85,1119.68,1136.76,1125.4,20.2
4/4/2002,1130.45,1120.06,1125.4,1126.34,19.78
4/5/2002,1133.31,1119.49,1126.34,1122.73,19.13
4/8/2002,1125.41,1111.79,1122.73,1125.29,19.61
4/9/2002,1128.29,1116.73,1125.29,1117.8,19.47
4/10/2002,1131.76,1117.8,1117.8,1130.46,18.19
4/11/2002,1130.47,1102.42,1130.47,1103.69,20.3
4/12/2002,1112.77,1102.74,1103.69,1111.01,19.42
4/15/2002,1114.86,1099.41,1111.01,1102.55,19.82
4/16/2002,1129.4,1102.55,1102.55,1128.37,18.11
4/17/2002,1133,1123.37,1128.37,1126.07,18.43
4/18/2002,1130.49,1109.29,1126.07,1124.47,19.29
4/19/2002,1128.82,1122.59,1124.47,1125.17,18.3
4/22/2002,1125.17,1105.62,1125.17,1107.83,19.77
4/23/2002,1111.17,1098.94,1107.83,1100.96,20.28
4/24/2002,1108.46,1092.51,1100.96,1093.14,20.77
4/25/2002,1094.36,1084.81,1093.14,1091.48,20.95
4/26/2002,1096.77,1076.31,1091.48,1076.32,22.14
4/29/2002,1078.95,1063.62,1076.32,1065.45,24.05
4/30/2002,1082.62,1063.46,1065.45,1076.92,21.91
5/1/2002,1088.32,1065.29,1076.92,1086.46,20.06
5/2/2002,1091.42,1079.46,1086.46,1084.56,20.07
5/3/2002,1084.56,1068.89,1084.56,1073.43,20.19
5/6/2002,1075.96,1052.65,1073.43,1052.67,22.56
5/7/2002,1058.67,1048.96,1052.67,1049.49,21.94
5/8/2002,1088.92,1049.49,1049.49,1088.85,20.39
5/9/2002,1088.85,1072.23,1088.85,1073.01,21.56
5/10/2002,1075.43,1053.93,1073.01,1054.99,22.41
5/13/2002,1074.84,1053.9,1054.99,1074.56,20.72
5/14/2002,1097.71,1074.56,1074.56,1097.28,19.35
5/15/2002,1104.23,1088.94,1097.28,1091.07,19.19
5/16/2002,1099.29,1089.17,1091.07,1098.23,18.5
5/17/2002,1106.59,1096.77,1098.23,1106.59,17.7
5/20/2002,1106.59,1090.61,1106.59,1091.88,19.24
5/21/2002,1099.55,1079.08,1091.88,1079.88,20.05
5/22/2002,1086.02,1075.64,1079.88,1086.02,19.58
5/23/2002,1097.1,1080.55,1086.02,1097.08,18.23
5/24/2002,1097.08,1082.19,1097.08,1083.82,18.9
5/28/2002,1085.98,1070.31,1083.82,1074.55,20.31
5/29/2002,1074.83,1067.66,1074.55,1067.66,20.39
5/30/2002,1069.5,1054.26,1067.66,1064.66,20.61
5/31/2002,1079.93,1064.66,1064.66,1067.14,19.98
6/3/2002,1070.74,1039.9,1067.14,1040.68,23.37
6/4/2002,1046.06,1030.52,1040.68,1040.69,23.89
6/5/2002,1050.11,1038.84,1040.69,1049.9,22.61
6/6/2002,1049.9,1026.91,1049.9,1029.15,24.16
6/7/2002,1033.02,1012.49,1029.15,1027.53,23.51
6/10/2002,1038.18,1025.45,1027.53,1030.74,23.72
6/11/2002,1039.04,1012.94,1030.74,1013.6,24.45
6/12/2002,1021.85,1002.58,1013.6,1020.26,24.15
6/13/2002,1023.47,1008.12,1020.26,1009.56,25.02
6/14/2002,1009.56,981.63,1009.56,1007.27,25.96
6/17/2002,1036.17,1007.27,1007.27,1036.17,24.64
6/18/2002,1040.83,1030.92,1036.17,1037.14,24.24
6/19/2002,1037.61,1017.88,1037.14,1019.99,26.06
6/20/2002,1023.33,1004.59,1019.99,1006.29,27.48
6/21/2002,1006.29,985.65,1006.29,989.14,27.23
6/24/2002,1002.11,970.85,989.14,992.72,26.98
6/25/2002,1005.88,974.21,992.72,976.14,27.84
6/26/2002,977.43,952.92,976.14,973.53,28.42
6/27/2002,990.67,963.74,973.53,990.64,26.29
6/28/2002,1001.79,988.31,990.64,989.81,25.4
7/1/2002,994.46,967.43,989.82,968.65,27.11
7/2/2002,968.65,945.54,968.65,948.09,28.96
7/3/2002,954.3,934.87,948.09,953.99,29.42
7/5/2002,989.07,953.99,953.99,989.03,27.11
7/8/2002,993.56,972.91,989.03,976.98,28.25
7/9/2002,979.63,951.71,976.98,952.83,30.22
7/10/2002,956.34,920.29,952.83,920.47,34.1
7/11/2002,929.16,900.94,920.47,927.37,33.85
7/12/2002,934.31,913.71,927.37,921.39,32.94
7/15/2002,921.39,876.46,921.39,917.93,35.03
7/16/2002,918.65,897.13,917.93,901.05,36.65
7/17/2002,926.52,895.03,901.05,906.04,35.45
7/18/2002,907.8,880.6,906.04,881.56,35.12
7/19/2002,881.56,842.07,881.56,847.76,38.17
7/22/2002,854.13,813.26,847.76,819.85,41.87
7/23/2002,827.69,796.13,819.85,797.7,44.92
7/24/2002,844.32,775.68,797.71,843.42,39.86
7/25/2002,853.83,816.11,843.42,838.68,39.27
7/26/2002,852.85,835.92,838.68,852.84,35.51
7/29/2002,898.96,852.84,852.84,898.96,31.33
7/30/2002,909.81,884.7,898.96,902.78,31.92
7/31/2002,911.64,889.88,902.78,911.62,32.03
8/1/2002,911.62,882.48,911.62,884.66,36.95
8/2/2002,884.72,853.95,884.66,864.24,41.29
8/5/2002,864.24,833.44,864.24,834.6,45.08
8/6/2002,874.44,834.6,834.6,859.57,42.03
8/7/2002,878.74,854.15,859.57,876.77,38.73
8/8/2002,905.84,875.17,876.77,905.46,36.33
8/9/2002,913.95,890.77,905.46,908.64,35.33
8/12/2002,908.64,892.38,908.64,903.8,37.05
8/13/2002,911.71,883.62,903.8,884.21,35.82
8/14/2002,920.21,876.2,884.21,919.62,32.36
8/15/2002,933.29,918.17,919.62,930.25,29.43
8/16/2002,935.38,916.21,930.25,928.77,28.81
8/19/2002,951.17,927.21,928.77,950.72,28.61
8/20/2002,950.7,931.86,950.7,937.43,29.59
8/21/2002,951.59,931.32,937.43,949.36,28.23
8/22/2002,965,946.43,949.36,962.7,27.75
8/23/2002,962.7,937.17,962.7,940.86,29.32
8/26/2002,950.8,930.42,940.86,947.95,29.89
8/27/2002,955.82,930.36,947.95,934.82,30.11
8/28/2002,934.82,913.21,934.82,917.87,33.32
8/29/2002,924.59,903.33,917.87,917.8,33.67
8/30/2002,928.15,910.17,917.8,916.07,32.64
9/3/2002,916.07,877.51,916.07,878.02,39.97
9/4/2002,896.1,875.73,878.02,893.4,37.44
9/5/2002,893.4,870.5,893.4,879.15,38.86
9/6/2002,899.07,879.15,879.15,893.92,36.33
9/9/2002,907.34,882.92,893.92,902.96,36.45
9/10/2002,909.89,900.5,902.96,909.58,35.08
9/11/2002,924.02,908.47,910.63,909.45,34.81
9/12/2002,909.45,884.84,909.45,886.91,37.5
9/13/2002,892.75,877.05,886.91,889.81,35.82
9/16/2002,891.84,878.91,889.81,891.1,36.74
9/17/2002,902.68,872.38,891.1,873.52,38.01
9/18/2002,878.45,857.39,873.52,869.46,37.52
9/19/2002,869.46,843.09,869.46,843.32,40.65
9/20/2002,849.32,839.09,843.32,845.39,38.98
9/23/2002,845.39,825.76,845.39,833.7,39.68
9/24/2002,833.7,817.38,833.7,819.29,40.52
9/25/2002,844.22,818.46,819.27,839.66,37.33
9/26/2002,856.6,839.66,839.66,854.95,34.6
9/27/2002,854.95,826.84,854.95,827.37,36.97
9/30/2002,827.37,800.2,827.37,815.28,39.69
10/1/2002,847.93,812.82,815.28,847.91,34.12
10/2/2002,851.93,826.5,843.77,827.91,36.83
10/3/2002,840.02,817.25,827.91,818.95,37.31
10/4/2002,825.9,794.1,818.95,800.58,39.46
10/7/2002,808.21,782.96,800.58,785.28,42.64
10/8/2002,808.86,779.5,785.28,798.55,41.02
10/9/2002,798.55,775.8,798.55,776.76,42.13
10/10/2002,806.51,768.63,776.76,803.92,37.55
10/11/2002,843.27,803.92,803.92,835.32,35.7
10/14/2002,844.39,828.37,835.32,841.44,36.04
10/15/2002,881.27,841.44,841.44,881.27,34.02
10/16/2002,881.27,856.28,881.27,860.02,36
10/17/2002,885.35,860.02,860.02,879.2,34.1
10/18/2002,886.68,866.58,879.2,884.39,33.53
10/21/2002,900.69,873.06,884.39,899.72,33.11
10/22/2002,899.72,882.4,899.72,890.16,34.09
10/23/2002,896.14,873.82,890.16,896.14,33.2
10/24/2002,902.94,879,896.14,882.5,34.03
10/25/2002,897.71,877.03,882.5,897.65,30
10/28/2002,907.44,886.15,897.65,890.23,31.07
10/29/2002,890.64,867.91,890.23,882.15,32.27
10/30/2002,895.28,879.19,882.15,890.71,31.23
10/31/2002,898.83,879.75,890.71,885.76,31.14
11/1/2002,903.42,877.71,885.76,900.96,29.3
11/4/2002,924.58,900.96,900.96,908.35,30.82
11/5/2002,915.83,904.91,908.35,915.39,31.23
11/6/2002,925.66,905,915.39,923.76,30.73
11/7/2002,923.76,898.68,923.76,902.65,31.42
11/8/2002,910.11,891.62,902.65,894.74,29.41
11/11/2002,894.74,874.63,894.74,876.19,31.3
11/12/2002,894.3,876.19,876.19,882.95,30.58
11/13/2002,892.51,872.05,882.95,882.53,31.24
11/14/2002,904.27,882.53,882.53,904.27,28.67
11/15/2002,910.21,895.35,904.27,909.83,26.65
11/18/2002,915.91,899.48,909.83,900.36,27.66
11/19/2002,905.45,893.09,900.36,896.74,27.41
11/20/2002,915.01,894.93,896.74,914.15,25.32
11/21/2002,935.13,914.15,914.15,933.76,23.81
11/22/2002,937.28,928.41,933.76,930.55,23.16
11/25/2002,937.15,923.31,930.55,932.88,24.07
11/26/2002,932.87,912.1,932.87,913.31,25.97
11/27/2002,940.41,913.31,913.31,938.87,27.25
11/29/2002,941.82,935.58,938.87,936.31,27.5
12/2/2002,954.28,927.72,936.31,934.53,27.46
12/3/2002,934.53,918.73,934.53,920.75,28.33
12/4/2002,925.25,909.51,920.75,917.57,28.92
12/5/2002,921.49,905.9,917.58,906.55,30.1
12/6/2002,915.48,895.96,906.55,912.23,28.88
12/9/2002,912.23,891.97,912.23,892,30.78
12/10/2002,904.95,892,892,904.45,28.76
12/11/2002,909.94,896.48,904.45,904.96,27.76
12/12/2002,908.37,897,904.96,901.59,27.29
12/13/2002,901.58,888.48,901.58,889.48,28.18
12/16/2002,910.42,889.48,889.48,910.4,26.24
12/17/2002,911.22,901.74,910.4,902.99,26.66
12/18/2002,902.99,887.82,902.99,891.12,28.29
12/19/2002,899.19,880.32,890.02,884.25,30.21
12/20/2002,897.79,884.25,884.25,895.75,26.71
12/23/2002,902.43,892.26,895.74,897.38,26.2
12/24/2002,897.38,892.29,897.38,892.47,26.49
12/26/2002,903.89,887.48,892.47,889.66,27.37
12/27/2002,890.46,873.62,889.66,875.4,29.55
12/30/2002,882.1,870.23,875.4,879.39,29.62
12/31/2002,881.93,869.45,879.39,879.82,28.62
1/2/2003,909.03,879.82,879.82,909.03,25.39
1/3/2003,911.25,903.07,909.03,908.59,24.68
1/6/2003,931.77,908.59,908.59,929.01,24.91
1/7/2003,930.81,919.93,929.01,922.93,25.13
1/8/2003,922.93,908.32,922.93,909.93,25.53
1/9/2003,928.31,909.93,909.93,927.58,24.25
1/10/2003,932.89,917.66,927.58,927.57,24.32
1/13/2003,935.05,922.05,927.57,926.26,24.9
1/14/2003,931.66,921.72,926.26,931.66,24.57
1/15/2003,932.59,916.7,931.66,918.22,25.51
1/16/2003,926.03,911.98,918.22,914.6,25.01
1/17/2003,914.6,899.02,914.6,901.78,25.7
1/21/2003,906,887.62,901.78,887.62,27.59
1/22/2003,889.74,877.64,887.62,878.36,29.01
1/23/2003,890.25,876.89,878.36,887.34,27.53
1/24/2003,887.34,859.71,887.34,861.4,31.51
1/27/2003,863.95,844.25,861.4,847.48,34.69
1/28/2003,860.76,847.48,847.48,858.54,31.93
1/29/2003,868.72,845.86,858.54,864.36,31.26
1/30/2003,865.48,843.74,864.36,844.61,31.32
1/31/2003,858.33,840.34,844.61,855.7,31.17
2/3/2003,864.64,855.7,855.7,860.32,31.02
2/4/2003,860.32,840.19,860.32,848.2,32.76
2/5/2003,861.63,842.11,848.2,843.59,33.04
2/6/2003,844.23,833.25,843.59,838.15,33.35
2/7/2003,845.73,826.7,838.15,829.69,34.01
2/10/2003,837.16,823.53,829.69,835.97,33.99
2/11/2003,843.02,825.09,835.97,829.2,33.68
2/12/2003,832.12,818.49,829.2,818.68,34.33
2/13/2003,821.25,806.29,818.68,817.37,33.7
2/14/2003,834.89,815.03,817.37,834.89,32.62
2/18/2003,852.87,834.89,834.89,851.17,31.11
2/19/2003,851.17,838.79,851.17,845.13,31.31
2/20/2003,849.37,836.56,845.13,837.1,31.16
2/21/2003,852.28,831.48,837.1,848.17,30.25
2/24/2003,848.17,832.16,848.17,832.58,31.98
2/25/2003,839.55,818.54,832.58,838.57,31.74
2/26/2003,840.1,826.68,838.57,827.55,31.94
2/27/2003,842.19,827.55,827.55,837.28,30.53
2/28/2003,847,837.28,837.28,841.15,29.63
3/3/2003,852.34,832.74,841.15,834.81,30.43
3/4/2003,835.43,821.96,834.81,821.99,31.83
3/5/2003,829.87,819,821.99,829.85,30.38
3/6/2003,829.85,819.85,829.85,822.1,31.37
3/7/2003,829.55,811.23,822.1,828.89,31.08
3/10/2003,828.89,806.57,828.89,807.48,33.31
3/11/2003,814.25,800.3,807.48,800.73,33.61
3/12/2003,804.19,788.9,800.73,804.19,33.51
3/13/2003,832.02,804.19,804.19,831.9,31.76
3/14/2003,841.39,828.26,831.89,833.27,30.98
3/17/2003,862.79,827.17,833.27,862.79,31.75
3/18/2003,866.94,857.36,862.79,866.45,30.43
3/19/2003,874.99,861.21,866.45,874.02,31.54
3/20/2003,879.6,859.01,874.02,875.67,30.44
3/21/2003,895.9,875.84,875.84,895.79,28.67
3/24/2003,895.79,862.02,895.79,864.23,30.39
3/25/2003,879.87,862.59,864.23,874.74,28.75
3/26/2003,875.8,866.47,874.74,869.95,28.23
3/27/2003,874.15,858.09,869.95,868.52,27.96
3/28/2003,869.88,860.83,868.52,863.5,27.75
3/31/2003,863.5,843.68,863.5,848.18,29.15
4/1/2003,861.28,847.85,848.18,858.48,28.36
4/2/2003,884.57,858.48,858.48,880.9,28.02
4/3/2003,885.89,876.12,880.9,876.45,28.21
4/4/2003,882.73,874.23,876.45,878.85,29.13
4/7/2003,904.89,878.85,878.85,879.93,28.45
4/8/2003,883.11,874.68,879.93,878.29,27.13
4/9/2003,887.35,865.72,878.29,865.99,27.11
4/10/2003,871.78,862.76,865.99,871.58,25.6
4/11/2003,883.34,865.92,871.58,868.3,24.44
4/14/2003,885.26,868.3,868.3,885.23,23.41
4/15/2003,891.27,881.85,885.23,890.81,22.56
4/16/2003,896.77,877.93,890.81,879.91,22.52
4/17/2003,893.83,879.2,879.91,893.58,21.5
4/21/2003,898.01,888.17,893.58,892.01,21.95
4/22/2003,911.74,886.7,892.01,911.37,20.7
4/23/2003,919.74,909.89,911.37,919.02,20.8
4/24/2003,919.02,906.69,919.02,911.43,20.33
4/25/2003,911.43,897.52,911.43,898.81,20.8
4/28/2003,918.15,898.81,898.81,914.84,20.84
4/29/2003,924.24,911.1,914.84,917.84,20.76
4/30/2003,922.01,911.7,917.84,916.92,21.21
5/1/2003,919.68,902.83,916.92,916.3,21.59
5/2/2003,930.56,912.35,916.3,930.08,20.63
5/5/2003,933.88,924.55,930.08,926.55,21.13
5/6/2003,939.61,926.38,926.55,934.39,20.8
5/7/2003,937.22,926.41,934.39,929.62,21
5/8/2003,929.62,919.72,929.62,920.27,21.24
5/9/2003,933.77,920.27,920.27,933.41,19.69
5/12/2003,946.84,929.3,933.41,945.11,19.52
5/13/2003,947.51,938.91,945.11,942.3,19.91
5/14/2003,947.29,935.24,942.3,939.28,20
5/15/2003,948.23,938.79,939.28,946.67,19.24
5/16/2003,948.65,938.6,946.67,944.3,18.4
5/19/2003,944.3,920.23,944.3,920.77,20.51
5/20/2003,925.34,912.05,920.77,919.73,21.29
5/21/2003,923.85,914.91,919.73,923.42,21.21
5/22/2003,935.3,922.54,923.42,931.87,19.78
5/23/2003,935.2,927.42,931.87,933.22,19.17
5/27/2003,952.76,927.33,933.22,951.48,19.99
5/28/2003,959.39,950.12,951.48,953.22,20.03
5/29/2003,962.08,946.23,953.22,949.64,20.43
5/30/2003,965.38,949.64,949.64,963.59,19.47
6/2/2003,979.11,963.59,963.59,967,20.85
6/3/2003,973.02,964.47,967,971.56,20.84
6/4/2003,987.85,970.72,971.56,986.24,20.62
6/5/2003,990.14,978.13,986.24,990.14,20.83
6/6/2003,1007.69,986.01,990.14,987.76,21.25
6/9/2003,987.76,972.59,987.76,975.93,22.15
6/10/2003,984.84,975.93,975.93,984.84,20.64
6/11/2003,997.48,981.61,984.84,997.48,20.21
6/12/2003,1002.74,991.27,997.48,998.51,20.41
6/13/2003,1000.92,984.27,998.51,988.61,20.66
6/16/2003,1010.86,988.61,988.61,1010.74,20.22
6/17/2003,1015.33,1007.04,1010.74,1011.66,20.01
6/18/2003,1015.12,1004.61,1011.66,1010.09,19.76
6/19/2003,1011.22,993.08,1010.09,994.7,19.8
6/20/2003,1002.09,993.36,994.7,995.69,19.14
6/23/2003,995.69,977.4,995.69,981.64,20.58
6/24/2003,987.84,979.08,981.64,983.45,20.75
6/25/2003,991.64,974.86,983.45,975.32,20.81
6/26/2003,986.53,973.8,975.32,985.82,19.4
6/27/2003,988.88,974.29,985.82,976.22,19.16
6/30/2003,983.61,973.6,976.22,974.5,19.52
7/1/2003,983.26,962.1,974.5,982.32,19.46
7/2/2003,993.78,982.32,982.32,993.75,19.03
7/3/2003,995,983.34,993.75,985.7,19.39
7/7/2003,1005.56,985.7,985.7,1004.42,20.06
7/8/2003,1008.92,998.73,1004.42,1007.84,19.48
7/9/2003,1010.43,998.17,1007.84,1002.21,18.93
7/10/2003,1002.21,983.63,1002.21,988.7,19.19
7/11/2003,1000.86,988.7,988.7,998.14,18.47
7/14/2003,1015.41,998.14,998.14,1003.86,19.59
7/15/2003,1009.61,996.67,1003.86,1000.42,19.55
7/16/2003,1003.47,989.3,1000.42,994,19.76
7/17/2003,994,978.6,994,981.73,20.22
7/18/2003,994.25,981.7,981.73,993.32,19.11
7/21/2003,993.32,975.63,993.32,978.8,19.78
7/22/2003,990.29,976.08,978.8,988.11,19.17
7/23/2003,989.86,979.79,988.11,988.61,18.64
7/24/2003,998.89,981.07,988.61,981.6,18.6
7/25/2003,998.71,977.42,981.6,998.68,17.75
7/28/2003,1000.68,993.59,998.68,996.52,18.36
7/29/2003,998.64,984.15,996.52,989.28,18.67
7/30/2003,992.62,985.96,989.28,987.49,18.85
7/31/2003,1004.59,987.49,987.49,990.31,19.49
8/1/2003,990.31,978.86,990.31,980.15,20.75
8/4/2003,985.75,966.79,980.15,982.82,21.27
8/5/2003,982.82,964.97,982.82,965.46,22.68
8/6/2003,975.74,960.84,965.46,967.08,21.5
8/7/2003,974.89,963.82,967.08,974.12,20.26
8/8/2003,980.57,973.83,974.12,977.59,19.59
8/11/2003,985.46,974.21,977.59,980.59,19.75
8/12/2003,990.41,979.9,980.59,990.35,17.94
8/13/2003,992.5,980.85,990.35,984.03,18.77
8/14/2003,991.91,980.36,984.03,990.51,18.47
8/15/2003,992.39,986.44,990.51,990.67,18.27
8/18/2003,1000.35,990.67,990.67,999.74,18.18
8/19/2003,1003.3,995.3,999.74,1002.35,17.86
8/20/2003,1003.54,996.62,1002.35,1000.3,17.82
8/21/2003,1009.53,999.33,1000.3,1003.27,17.84
8/22/2003,1011.01,992.62,1003.27,993.06,18.55
8/25/2003,993.71,987.91,993.06,993.71,19.53
8/26/2003,997.93,983.57,993.71,996.73,19.49
8/27/2003,998.05,993.33,996.73,996.79,19.13
8/28/2003,1004.12,991.42,996.79,1002.84,18.48
8/29/2003,1008.85,999.52,1002.84,1008.01,18.63
9/2/2003,1022.59,1005.67,1008.01,1021.99,19.02
9/3/2003,1029.34,1021.99,1021.99,1026.27,19.44
9/4/2003,1029.17,1022.19,1026.27,1027.97,18.71
9/5/2003,1029.21,1018.19,1027.97,1021.39,18.17
9/8/2003,1032.41,1021.39,1021.39,1031.64,18.26
9/9/2003,1031.64,1021.14,1031.64,1023.17,18.85
9/10/2003,1023.17,1009.74,1023.17,1010.92,20.01
9/11/2003,1020.88,1010.92,1010.92,1016.42,19.25
9/12/2003,1019.65,1007.71,1016.42,1018.63,18.68
9/15/2003,1019.79,1013.59,1018.63,1014.81,19.28
9/16/2003,1029.66,1014.81,1014.81,1029.32,18.03
9/17/2003,1031.34,1024.53,1029.32,1025.97,18.15
9/18/2003,1040.16,1025.75,1025.97,1039.58,17.57
9/19/2003,1040.29,1031.89,1039.58,1036.3,17.54
9/22/2003,1036.3,1018.3,1036.3,1022.82,19.65
9/23/2003,1030.12,1021.54,1022.82,1029.03,19.47
9/24/2003,1029.83,1008.93,1029.03,1009.38,21.22
9/25/2003,1015.97,1003.26,1009.38,1003.27,22.26
9/26/2003,1003.45,996.08,1003.27,996.85,22.23
9/29/2003,1006.89,995.31,996.85,1006.58,21.67
9/30/2003,1006.58,990.36,1006.58,995.97,22.72
10/1/2003,1018.22,995.97,995.97,1018.22,21.07
10/2/2003,1021.87,1013.38,1018.22,1020.24,20.8
10/3/2003,1039.31,1020.24,1020.24,1029.85,19.5
10/6/2003,1036.48,1029.15,1029.85,1034.35,19.51
10/7/2003,1039.25,1026.19,1034.35,1039.25,19.41
10/8/2003,1040.08,1030.96,1039.25,1033.78,19.18
10/9/2003,1048.28,1033.78,1033.78,1038.73,18.82
10/10/2003,1040.84,1035.74,1038.73,1038.06,18.45
10/13/2003,1048.9,1038.06,1038.06,1045.35,17.55
10/14/2003,1049.49,1040.84,1045.35,1049.48,17.37
10/15/2003,1053.79,1043.15,1049.48,1046.76,17.69
10/16/2003,1052.94,1044.04,1046.76,1050.07,17.19
10/17/2003,1051.9,1036.57,1050.07,1039.32,17.62
10/20/2003,1044.69,1036.13,1039.32,1044.68,17.04
10/22/2003,1046.03,1028.39,1046.03,1030.36,17.67
10/23/2003,1035.44,1025.87,1030.36,1033.77,17.68
10/24/2003,1033.77,1018.32,1033.77,1028.91,17.71
10/27/2003,1037.75,1028.91,1028.91,1031.13,18.05
10/29/2003,1049.83,1043.35,1046.79,1048.11,16.43
10/30/2003,1052.82,1043.82,1048.11,1046.94,16.33
10/31/2003,1053.09,1046.94,1046.94,1050.71,16.1
11/3/2003,1061.44,1050.71,1050.71,1059.02,16.55
11/4/2003,1059.02,1051.7,1059.02,1053.25,16.55
11/5/2003,1054.54,1044.88,1053.25,1051.81,16.86
11/6/2003,1058.94,1046.93,1051.81,1058.05,16.74
11/7/2003,1062.39,1052.17,1058.05,1053.21,16.93
11/10/2003,1053.65,1045.58,1053.21,1047.11,17.62
11/11/2003,1048.23,1043.46,1047.11,1046.57,17.54
11/12/2003,1059.1,1046.57,1046.57,1058.56,16.75
11/13/2003,1059.62,1052.96,1058.56,1058.41,16.47
11/14/2003,1063.65,1048.11,1058.41,1050.35,16.94
11/17/2003,1050.35,1035.28,1050.35,1043.63,18.6
11/18/2003,1048.77,1034,1043.63,1034.15,19.11
11/19/2003,1043.95,1034.15,1034.15,1042.44,18.8
11/20/2003,1046.48,1033.42,1042.44,1033.65,19.48
11/21/2003,1037.57,1031.2,1033.65,1035.28,18.98
11/24/2003,1052.08,1035.28,1035.28,1052.08,17.44
11/25/2003,1058.05,1049.31,1052.08,1053.89,16.71
11/26/2003,1058.45,1048.28,1053.89,1058.45,16.23
11/28/2003,1060.63,1056.77,1058.45,1058.2,16.32
12/1/2003,1070.47,1058.2,1058.2,1070.12,16.77
12/2/2003,1071.22,1065.22,1070.12,1066.62,16.27
12/3/2003,1074.3,1064.63,1066.62,1064.73,16.63
12/4/2003,1070.37,1063.15,1064.73,1069.72,16.3
12/5/2003,1069.72,1060.09,1069.72,1061.5,17.09
12/8/2003,1069.59,1060.93,1061.5,1069.3,16.54
12/9/2003,1071.94,1059.16,1069.3,1060.18,17.63
12/10/2003,1063.02,1053.41,1060.18,1059.05,17.87
